0	0	-2384.256184	0.000000
1	0	646.047699	0.000000
1	1	1213.194967	801.161414
2	0	568.210741	0.000000
2	1	665.524321	637.775037
2	2	834.066280	172.424999
3	0	-157.740415	0.000000
3	1	-304.954378	243.291346
3	2	894.840466	-919.894483
3	3	279.781310	1145.302157
4	0	354.939307	0.000000
4	1	-447.008434	-515.139751
4	2	767.210746	-152.108018
4	3	733.080436	-253.433166
4	4	122.822507	-931.135068
5	0	-546.820488	0.000000
5	1	-76.253415	-142.935208
5	2	44.973628	313.457542
5	3	255.877952	74.821830
5	4	-1048.770302	132.915814
5	5	-104.447993	444.740850
