0	0	-2384.256184	0.000000
1	0	646.047699	0.000000
1	1	1213.194967	801.161414
2	0	568.210741	0.000000
2	1	665.524321	637.775037
2	2	834.066280	172.424999
3	0	-157.740415	0.000000
3	1	-304.954378	243.291346
3	2	894.840466	-919.894483
3	3	279.781310	1145.302157
4	0	354.939307	0.000000
4	1	-447.008434	-515.139751
4	2	767.210746	-152.108018
4	3	733.080436	-253.433166
4	4	122.822507	-931.135068
5	0	-546.820488	0.000000
5	1	-76.253415	-142.935208
5	2	44.973628	313.457542
5	3	255.877952	74.821830
5	4	-1048.770302	132.915814
5	5	-104.447993	444.740850
6	0	250.455122	0.000000
6	1	6.998663	-344.373275
6	2	-50.552726	273.276613
6	3	108.011325	378.551941
6	4	-398.103011	348.657284
6	5	-221.170548	-409.913511
6	6	-79.123523	-56.171377
7	0	-279.351269	0.000000
7	1	52.370114	400.916877
7	2	-356.255084	-54.345633
7	3	-139.513177	36.890924
7	4	509.138144	-73.173315
7	5	4.979259	-19.293115
7	6	123.955793	215.549032
7	7	-50.311065	-196.931845
8	0	20.406306	0.000000
8	1	-35.895638	-163.177831
8	2	-234.806492	-16.188618
8	3	64.251098	97.982155
8	4	51.677328	-162.947463
8	5	-121.884716	-4.220976
8	6	-185.840464	-173.988837
8	7	376.779039	88.025726
8	8	193.667344	263.320299
9	0	-170.261541	0.000000
9	1	114.155141	154.713304
9	2	-98.905079	-88.399851
9	3	-24.321956	-0.634883
9	4	-21.977127	-123.836933
9	5	121.021447	154.550277
9	6	10.741655	-425.848471
9	7	-22.127360	-201.296771
9	8	-231.457974	-205.867639
9	9	-52.499477	-193.853252
10	0	-50.601781	0.000000
10	1	95.027121	-118.890861
10	2	346.090593	182.488577
10	3	-200.297234	-160.944112
10	4	172.406092	-48.414690
10	5	61.914069	67.286972
10	6	-159.904931	147.584446
10	7	-15.833706	121.489565
10	8	-159.421942	191.171838
10	9	301.993186	-23.833262
10	10	-166.270934	128.409389
